case_id,input_or_change,expected_result,planned_phase,status,implementation_path,test_path,command,exit_code,evidence
V11,Unknown optional annotation versus missing required semantic term,Optional data remains inert; required unresolved meaning blocks reliance.,I2,passing,"packages/core-ts/src/reliance/{rm-v1-slice,rm-v1-artifacts,key-authorization,status-list}.ts; packages/core-py/qi_vc_core/reliance/{rm_v1_artifacts,key_authorization,status_list}.py","packages/core-ts/tests/{rm-v1-slice,status-list,key-authorization}.test.ts; packages/core-py/tests/{test_rm_v1_slice,test_key_authorization}.py",pnpm -C packages/core-ts exec vitest run tests/rm-v1-slice.test.ts tests/status-list.test.ts tests/key-authorization.test.ts; uv run --locked --all-packages --extra dev pytest packages/core-py/tests/test_rm_v1_slice.py packages/core-py/tests/test_key_authorization.py,0;0,Passing 2026-09-25 (I2): a re-signed standard optional description leaves protection and extracted facts unchanged; a missing required quantityKind is contradicted at the schema check. See standards-first-i2-evidence.md.
V12,Undefined decision-relevant JSON-LD field or protected-term redefinition,Processing refuses it; no dropped restriction.,I1/I2,passing,"packages/core-ts/src/reliance/{rm-v1-slice,rm-v1-artifacts,key-authorization,status-list}.ts; packages/core-py/qi_vc_core/reliance/{rm_v1_artifacts,key_authorization,status_list}.py","packages/core-ts/tests/{rm-v1-slice,status-list,key-authorization}.test.ts; packages/core-py/tests/{test_rm_v1_slice,test_key_authorization}.py",pnpm -C packages/core-ts exec vitest run tests/rm-v1-slice.test.ts tests/status-list.test.ts tests/key-authorization.test.ts; uv run --locked --all-packages --extra dev pytest packages/core-py/tests/test_rm_v1_slice.py packages/core-py/tests/test_key_authorization.py,0;0,"Passing 2026-09-25 (I1/I2): undefined terms are refused (TS jsonld safe mode; Python sentinel @vocab check, narrower than safe mode) and closed schemas reject undeclared claims before facts are read. See standards-first-i2-evidence.md."
P01,"Correct signed complete RM chain, proper fixture key relationships",Real verification and reliance succeed for x=178.,I4,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
P02,Modify target bytes without re-signing,Protection contradiction; no authority/conformity use of altered facts.,I1/I2,passing,"packages/core-ts/src/reliance/{rm-v1-slice,rm-v1-artifacts,key-authorization,status-list}.ts; packages/core-py/qi_vc_core/reliance/{rm_v1_artifacts,key_authorization,status_list}.py","packages/core-ts/tests/{rm-v1-slice,status-list,key-authorization}.test.ts; packages/core-py/tests/{test_rm_v1_slice,test_key_authorization}.py",pnpm -C packages/core-ts exec vitest run tests/rm-v1-slice.test.ts tests/status-list.test.ts tests/key-authorization.test.ts; uv run --locked --all-packages --extra dev pytest packages/core-py/tests/test_rm_v1_slice.py packages/core-py/tests/test_key_authorization.py,0;0,"Passing 2026-09-25 (I2): changed bytes without re-signing contradict gate 2 (signature); gate 3 not_run, no facts or claims read, decision reject. See standards-first-i2-evidence.md."
P03,Cryptographically valid proof using a key not authorized for that issuer/purpose,Protection fails.,I1/I2,passing,"packages/core-ts/src/reliance/{rm-v1-slice,rm-v1-artifacts,key-authorization,status-list}.ts; packages/core-py/qi_vc_core/reliance/{rm_v1_artifacts,key_authorization,status_list}.py","packages/core-ts/tests/{rm-v1-slice,status-list,key-authorization}.test.ts; packages/core-py/tests/{test_rm_v1_slice,test_key_authorization}.py",pnpm -C packages/core-ts exec vitest run tests/rm-v1-slice.test.ts tests/status-list.test.ts tests/key-authorization.test.ts; uv run --locked --all-packages --extra dev pytest packages/core-py/tests/test_rm_v1_slice.py packages/core-py/tests/test_key_authorization.py,0;0,Passing 2026-09-25 (I2): a D validly signed by the laboratory key is contradicted at gate 2 key authorization (NOT_ISSUER_CONTROLLER); KA-01..KA-17 vectors. See standards-first-i2-evidence.md.
P04,Missing key resolver/required registry resolver,Not established; never green acceptance.,I2,passing,"packages/core-ts/src/reliance/{rm-v1-slice,rm-v1-artifacts,key-authorization,status-list}.ts; packages/core-py/qi_vc_core/reliance/{rm_v1_artifacts,key_authorization,status_list}.py","packages/core-ts/tests/{rm-v1-slice,status-list,key-authorization}.test.ts; packages/core-py/tests/{test_rm_v1_slice,test_key_authorization}.py",pnpm -C packages/core-ts exec vitest run tests/rm-v1-slice.test.ts tests/status-list.test.ts tests/key-authorization.test.ts; uv run --locked --all-packages --extra dev pytest packages/core-py/tests/test_rm_v1_slice.py packages/core-py/tests/test_key_authorization.py,0;0,"Passing 2026-09-25 (I2): a missing controller document gives key CONTROLLER_NOT_INSTALLED, not_established, never acceptance. The RM v1 binding has no trust registry (see P05). See standards-first-i2-evidence.md."
P05,Registry with invalid proof or untrusted bootstrap,Registry contents cannot establish authority.,I2,excluded_unsupported,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md. 2026-09-25: the RM v1 binding has no trust registry; anchors are verifier-profile configuration. Registry authentication remains covered only by the legacy trust-registry tests (SEC-1).
P06,"Parent grantee is another issuer; separately, parent grantee missing",Mismatch rejected; missing required binding blocked with precise reason.,I3,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
P07,`skipProof` or placeholder proof in reliance mode,No successful verified reliance.,I2,passing,"packages/core-ts/src/reliance/{rm-v1-slice,rm-v1-artifacts,key-authorization,status-list}.ts; packages/core-py/qi_vc_core/reliance/{rm_v1_artifacts,key_authorization,status_list}.py","packages/core-ts/tests/{rm-v1-slice,status-list,key-authorization}.test.ts; packages/core-py/tests/{test_rm_v1_slice,test_key_authorization}.py",pnpm -C packages/core-ts exec vitest run tests/rm-v1-slice.test.ts tests/status-list.test.ts tests/key-authorization.test.ts; uv run --locked --all-packages --extra dev pytest packages/core-py/tests/test_rm_v1_slice.py packages/core-py/tests/test_key_authorization.py,0;0,Passing 2026-09-25 (I2): the new path has no skipProof option; a placeholder proofValue is contradicted at the signature check. See standards-first-i2-evidence.md.
P08,Correctly signed status statement by unauthorized status authority,Status cannot be established from it.,I2,passing,"packages/core-ts/src/reliance/{rm-v1-slice,rm-v1-artifacts,key-authorization,status-list}.ts; packages/core-py/qi_vc_core/reliance/{rm_v1_artifacts,key_authorization,status_list}.py","packages/core-ts/tests/{rm-v1-slice,status-list,key-authorization}.test.ts; packages/core-py/tests/{test_rm_v1_slice,test_key_authorization}.py",pnpm -C packages/core-ts exec vitest run tests/rm-v1-slice.test.ts tests/status-list.test.ts tests/key-authorization.test.ts; uv run --locked --all-packages --extra dev pytest packages/core-py/tests/test_rm_v1_slice.py packages/core-py/tests/test_key_authorization.py,0;0,Passing 2026-09-25 (I2): a correctly signed status list from the laboratory about producer credentials is not_established (status authority is the credential issuer). See standards-first-i2-evidence.md.
P09,"Required status unavailable/stale; separately, authenticated relevant revocation",Unknown for unavailable; contradiction for applicable revocation.,I2,passing,"packages/core-ts/src/reliance/{rm-v1-slice,rm-v1-artifacts,key-authorization,status-list}.ts; packages/core-py/qi_vc_core/reliance/{rm_v1_artifacts,key_authorization,status_list}.py","packages/core-ts/tests/{rm-v1-slice,status-list,key-authorization}.test.ts; packages/core-py/tests/{test_rm_v1_slice,test_key_authorization}.py",pnpm -C packages/core-ts exec vitest run tests/rm-v1-slice.test.ts tests/status-list.test.ts tests/key-authorization.test.ts; uv run --locked --all-packages --extra dev pytest packages/core-py/tests/test_rm_v1_slice.py packages/core-py/tests/test_key_authorization.py,0;0,Passing 2026-09-25 (I2): an authenticated set bit contradicts status and the decision is reject; a stale (older than the profile freshness) or unavailable list is not_established. See standards-first-i2-evidence.md.
P10,Missing optional status under a profile explicitly permitting that case,Defined behavior; does not weaken another profile requiring status.,I2,passing,"packages/core-ts/src/reliance/{rm-v1-slice,rm-v1-artifacts,key-authorization,status-list}.ts; packages/core-py/qi_vc_core/reliance/{rm_v1_artifacts,key_authorization,status_list}.py","packages/core-ts/tests/{rm-v1-slice,status-list,key-authorization}.test.ts; packages/core-py/tests/{test_rm_v1_slice,test_key_authorization}.py",pnpm -C packages/core-ts exec vitest run tests/rm-v1-slice.test.ts tests/status-list.test.ts tests/key-authorization.test.ts; uv run --locked --all-packages --extra dev pytest packages/core-py/tests/test_rm_v1_slice.py packages/core-py/tests/test_key_authorization.py,0;0,"Passing 2026-09-25 (I2), unit level: evaluateStatus returns established for missing status only under a profile with required=false and not_established otherwise; RM v1 schemas require credentialStatus. See standards-first-i2-evidence.md."
P11,Duplicate immutable credential ID with conflicting protected contents,Explicit conflict; no silent overwrite.,I2,passing,"packages/core-ts/src/reliance/{rm-v1-slice,rm-v1-artifacts,key-authorization,status-list}.ts; packages/core-py/qi_vc_core/reliance/{rm_v1_artifacts,key_authorization,status_list}.py","packages/core-ts/tests/{rm-v1-slice,status-list,key-authorization}.test.ts; packages/core-py/tests/{test_rm_v1_slice,test_key_authorization}.py",pnpm -C packages/core-ts exec vitest run tests/rm-v1-slice.test.ts tests/status-list.test.ts tests/key-authorization.test.ts; uv run --locked --all-packages --extra dev pytest packages/core-py/tests/test_rm_v1_slice.py packages/core-py/tests/test_key_authorization.py,0;0,Passing 2026-09-25 (I2): D197 bytes served under the D178 identity keep a valid signature but contradict gate 1 resource-identity (reject); conflicting content under one URI is refused at catalog installation (DUPLICATE_RESOURCE). See standards-first-i2-evidence.md.
P12,Required resource digest mismatch versus timeout,Distinct reasons and states.,I2,passing,"packages/core-ts/src/reliance/{rm-v1-slice,rm-v1-artifacts,key-authorization,status-list}.ts; packages/core-py/qi_vc_core/reliance/{rm_v1_artifacts,key_authorization,status_list}.py","packages/core-ts/tests/{rm-v1-slice,status-list,key-authorization}.test.ts; packages/core-py/tests/{test_rm_v1_slice,test_key_authorization}.py",pnpm -C packages/core-ts exec vitest run tests/rm-v1-slice.test.ts tests/status-list.test.ts tests/key-authorization.test.ts; uv run --locked --all-packages --extra dev pytest packages/core-py/tests/test_rm_v1_slice.py packages/core-py/tests/test_key_authorization.py,0;0,"Passing 2026-09-25 (I2): a relatedResource digest mismatch is contradicted; an unavailable resource or exhausted request budget (RESOURCE_BUDGET_EXCEEDED) is not_established. Resolution is offline, so no network timeout path exists. See standards-first-i2-evidence.md."
P13,Historical query with only current status,Not established if history is required.,I2/I4,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
P14,"Old activity predates scope extension, though covered today",Cannot use later scope as authorization for the old activity.,I2/I4,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
P15,Change purpose/profile/trust config/time between cached evaluations,No reuse of an incompatible reliance verdict.,I2,passing,"packages/core-ts/src/reliance/{rm-v1-slice,rm-v1-artifacts,key-authorization,status-list}.ts; packages/core-py/qi_vc_core/reliance/{rm_v1_artifacts,key_authorization,status_list}.py","packages/core-ts/tests/{rm-v1-slice,status-list,key-authorization}.test.ts; packages/core-py/tests/{test_rm_v1_slice,test_key_authorization}.py",pnpm -C packages/core-ts exec vitest run tests/rm-v1-slice.test.ts tests/status-list.test.ts tests/key-authorization.test.ts; uv run --locked --all-packages --extra dev pytest packages/core-py/tests/test_rm_v1_slice.py packages/core-py/tests/test_key_authorization.py,0;0,"Passing 2026-09-25 (I2): no reliance outcome is cached; evaluations at different times on one catalog give independent decisions (not_established, reject, not_established). See standards-first-i2-evidence.md."
P16,"Unsafe redirect, excessive decompression or resource budget exhaustion",Bounded stop; no reliance and no uncontrolled fetch.,I2,passing,"packages/core-ts/src/reliance/{rm-v1-slice,rm-v1-artifacts,key-authorization,status-list}.ts; packages/core-py/qi_vc_core/reliance/{rm_v1_artifacts,key_authorization,status_list}.py","packages/core-ts/tests/{rm-v1-slice,status-list,key-authorization}.test.ts; packages/core-py/tests/{test_rm_v1_slice,test_key_authorization}.py",pnpm -C packages/core-ts exec vitest run tests/rm-v1-slice.test.ts tests/status-list.test.ts tests/key-authorization.test.ts; uv run --locked --all-packages --extra dev pytest packages/core-py/tests/test_rm_v1_slice.py packages/core-py/tests/test_key_authorization.py,0;0,"Passing 2026-09-25 (I2): a signed 3 MiB decompression bomb stops at the 2 MiB bound; the request resource budget and maxDepth bound resolution. No network I/O exists, so redirects cannot occur. See standards-first-i2-evidence.md."
S01,"x=178, U=5, scope 50–500, L=200",Authorized; conforms with 183; accept.,I4,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
S02,"x=197, same other inputs",Authorized; nonconforming with 202; reject for decision rule.,I4,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
S03,x=520,Scope contradiction; conformity not run.,I4,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
S04,x=195,Conforms at exact inclusive limit 200.,I4,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
S05,"x=500, authorization-only request",In scope; conformity not requested.,I4,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
S06,x<50,Out of scope; lower bound checked.,I4,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
S07,"M2 claimed against O restricted to M1, with A allowing both",O route fails; no implicit bypass to A.,I4,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
S08,Accepted M1→M2 succession rule versus explicit-extension rule versus missing interpretation,Distinct profile-governed results; missing semantics unknown.,I4,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
S09,Arsenic/M1 and lead/M2 records; claim arsenic/M2,Reject synthetic record combination.,I4,not_implemented,packages/core-ts/src/scope/index.ts; packages/core-py/qi_vc_core/scope/__init__.py (legacy predicates only),packages/core-ts/tests/scope-containment.test.ts; packages/core-py/tests/test_scope_containment.py; testdata/regressions/scope-containment.json,pnpm -C packages/core-ts test; uv run --locked --all-packages --extra dev pytest packages/core-py/tests -q,0;0 (legacy suites only),Partial legacy safety evidence: range-method-splicing. Full new-profile state/witness acceptance remains unimplemented.
S10,RM matrix/form/property split across records,No splicing.,I4,not_implemented,packages/core-ts/src/scope/index.ts; packages/core-py/qi_vc_core/scope/__init__.py (legacy predicates only),packages/core-ts/tests/scope-containment.test.ts; packages/core-py/tests/test_scope_containment.py; testdata/regressions/scope-containment.json,pnpm -C packages/core-ts test; uv run --locked --all-packages --extra dev pytest packages/core-py/tests -q,0;0 (legacy suites only),Partial legacy safety evidence: rm-form-property-splicing. Full new-profile state/witness acceptance remains unimplemented.
S11,Two different claims each covered by its own complete record,Both authorized with different record witnesses.,I4,not_implemented,packages/core-ts/src/scope/index.ts; packages/core-py/qi_vc_core/scope/__init__.py (legacy predicates only),packages/core-ts/tests/scope-containment.test.ts; packages/core-py/tests/test_scope_containment.py; testdata/regressions/scope-containment.json,pnpm -C packages/core-ts test; uv run --locked --all-packages --extra dev pytest packages/core-py/tests -q,0;0 (legacy suites only),Partial legacy safety evidence: rm-distinct-records-per-claim. Full new-profile state/witness acceptance remains unimplemented.
S12,Child interval spans adjacent parent records,No implicit union for bounded projection.,I4,not_implemented,packages/core-ts/src/scope/index.ts; packages/core-py/qi_vc_core/scope/__init__.py (legacy predicates only),packages/core-ts/tests/scope-containment.test.ts; packages/core-py/tests/test_scope_containment.py; testdata/regressions/scope-containment.json,pnpm -C packages/core-ts test; uv run --locked --all-packages --extra dev pytest packages/core-py/tests -q,0;0 (legacy suites only),Partial legacy safety evidence: adjacent-not-union. Full new-profile state/witness acceptance remains unimplemented.
S13,Child lower bound below parent while upper bound fits,Containment rejected.,I4,not_implemented,packages/core-ts/src/scope/index.ts; packages/core-py/qi_vc_core/scope/__init__.py (legacy predicates only),packages/core-ts/tests/scope-containment.test.ts; packages/core-py/tests/test_scope_containment.py; testdata/regressions/scope-containment.json,pnpm -C packages/core-ts test; uv run --locked --all-packages --extra dev pytest packages/core-py/tests -q,0;0 (legacy suites only),Partial legacy safety evidence: lower-escape. Full new-profile state/witness acceptance remains unimplemented.
S14,Missing/unknown/contradictory units,Comparison blocked with correct reason.,I4,not_implemented,packages/core-ts/src/scope/index.ts; packages/core-py/qi_vc_core/scope/__init__.py (legacy predicates only),packages/core-ts/tests/scope-containment.test.ts; packages/core-py/tests/test_scope_containment.py; testdata/regressions/scope-containment.json,pnpm -C packages/core-ts test; uv run --locked --all-packages --extra dev pytest packages/core-py/tests -q,0;0 (legacy suites only),Partial legacy safety evidence: missing/unknown/conflicting pressure-unit vectors. Full new-profile state/witness acceptance remains unimplemented.
S15,Equivalent mg/kg and kg/kg encodings,Same semantic outcome and equivalent arithmetic witness.,I4,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
S16,"NaN, infinity, reversed interval, negative uncertainty",Supported invalidity checks reject.,I4,not_implemented,packages/core-ts/src/scope/index.ts; packages/core-py/qi_vc_core/scope/__init__.py (legacy predicates only),packages/core-ts/tests/scope-containment.test.ts; packages/core-py/tests/test_scope_containment.py; testdata/regressions/scope-containment.json,pnpm -C packages/core-ts test; uv run --locked --all-packages --extra dev pytest packages/core-py/tests -q,0;0 (legacy suites only),Partial legacy safety evidence: reversed/overflow/non-finite pressure bounds; full uncertainty invalidity pending. Full new-profile state/witness acceptance remains unimplemented.
S17,As/Ash; CuZn39Pb3/CuZn40Pb2; near-miss method labels,No substring or display-label authorization.,I4,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
S18,DCC method restriction but no governed claim method,No empty-array bypass.,I5,not_implemented,packages/core-ts/src/scope/index.ts; packages/core-py/qi_vc_core/scope/__init__.py (legacy predicates only),packages/core-ts/tests/scope-containment.test.ts; packages/core-py/tests/test_scope_containment.py; testdata/regressions/scope-containment.json,pnpm -C packages/core-ts test; uv run --locked --all-packages --extra dev pytest packages/core-py/tests -q,0;0 (legacy suites only),Partial legacy safety evidence: dcc-empty-methods and dcc-missing-methods. Full new-profile state/witness acceptance remains unimplemented.
S19,DCC first group fails; later group succeeds,First failure remains; overall required conjunction fails.,I5,not_implemented,packages/core-ts/src/scope/index.ts; packages/core-py/qi_vc_core/scope/__init__.py (legacy predicates only),packages/core-ts/tests/scope-containment.test.ts; packages/core-py/tests/test_scope_containment.py; testdata/regressions/scope-containment.json,pnpm -C packages/core-ts test; uv run --locked --all-packages --extra dev pytest packages/core-py/tests -q,0;0 (legacy suites only),Partial legacy safety evidence: dcc-first-group-fails and dcc-last-group-fails. Full new-profile state/witness acceptance remains unimplemented.
S20,Missing/empty scope endpoint in bounded projection,No successful containment.,I4,not_implemented,packages/core-ts/src/scope/index.ts; packages/core-py/qi_vc_core/scope/__init__.py (legacy predicates only),packages/core-ts/tests/scope-containment.test.ts; packages/core-py/tests/test_scope_containment.py; testdata/regressions/scope-containment.json,pnpm -C packages/core-ts test; uv run --locked --all-packages --extra dev pytest packages/core-py/tests -q,0;0 (legacy suites only),Partial legacy safety evidence: absent/empty scope vectors; explicit GS type-only domain retained. Full new-profile state/witness acceptance remains unimplemented.
S21,"Calibration uncertainty below admitted CMC floor, where profile applies it","Scope contradiction, independently from conformity.",I5,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
S22,RM baseline without any accreditation uncertainty ceiling,Valid baseline still works; no invented ceiling.,I4,not_implemented,packages/core-ts/src/scope/index.ts; packages/core-py/qi_vc_core/scope/__init__.py (legacy predicates only),packages/core-ts/tests/scope-containment.test.ts; packages/core-py/tests/test_scope_containment.py; testdata/regressions/scope-containment.json,pnpm -C packages/core-ts test; uv run --locked --all-packages --extra dev pytest packages/core-py/tests -q,0;0 (legacy suites only),Partial legacy safety evidence: rm-no-invented-ceiling. Full new-profile state/witness acceptance remains unimplemented.
S23,Asymmetric U supplied to symmetric-only baseline,Unsupported; never silently symmetrized.,I4,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
S24,Empty requested claims/results or omitted requested property,No accidental vacuous acceptance.,I4,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
C01,"Competence AND scheme permission, both present",Complete route established.,I3,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
C02,Same route missing scheme permission,Not established; competence alone insufficient.,I3,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
C03,"One route contradicted, another complete route established",Authorization succeeds if global restrictions hold.,I3,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
C04,Every permitted complete route contradicted,Reject authorization.,I3,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
C05,"One route contradicted, another unresolved",Authorization not established.,I3,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
C06,Successful route plus applicable global suspension,Reject; route selection cannot bypass it.,I3,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
C07,Revoked unused unrelated candidate,Does not become an invented global suspension.,I3,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
C08,Operational scope within A but maintainer lacks projection permission,No valid projection.,I3,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
C09,Required study exists and is signed but lacks its own authority,Required support not established.,I3,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
C10,Valid authorized study concerns another batch/instrument,Support applicability contradicted.,I3,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
C11,Required study unavailable,Support not established; distinguish C10.,I3,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
C12,"Authorization cycle, support cycle and mixed cycle on a required route",No circular acceptance.,I3,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
C13,Shared DAG study used twice with compatible contexts,"Reuse allowed, not falsely classified as a cycle.",I3,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
C14,Same study used in different role/purpose,Appropriate independent node-use checks.,I3,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
C15,Unused provenance cycle,Does not invalidate an otherwise established request.,I3,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
C16,Route/depth/time limit reached before search completes,"Incomplete result, not false contradiction or acceptance.",I3,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
E01,Pinned Recognized Entities chain with proper membership/action/anchor,Recognition facts established under experimental adapter.,I6,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
E02,Recognition succeeds but action/output validator fails,No authority for that requested action/output.,I6,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
E03,"Recognition and action succeed, QI claim outside scope",Reliance rejected for scope.,I6,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
E04,Identifier discovery requested but unsupported,"Explicit unsupported result; or, if implemented, enforce presentation proof and issuer binding.",I6,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
E05,"Authority-issued answer bound to exact point claim, scope version and activity time",Predicate established under accepted attestation policy.,I6,not_implemented,,,,,I0 audit 2026-09-24: new binding/evaluator and secured acceptance harness pending. See standards-first-i0-evidence.md.
